Elapsedtime(ms):,H2,NO2,H2S,C2H6O,VOC,CO,odor,CH4,NH3,SMOKE
291793,227.00,173.00,441.00,84.00,251.00,25.00,329.00,329.00,0.00,55.00
291898,227.00,173.00,441.00,84.00,251.00,25.00,329.00,330.00,0.00,55.00
292001,227.00,173.00,441.00,84.00,251.00,25.00,329.00,329.00,0.00,55.00
292105,227.00,173.00,440.00,84.00,250.00,25.00,329.00,329.00,0.00,55.00
292208,227.00,173.00,441.00,84.00,250.00,25.00,329.00,329.00,0.00,55.00
292312,227.00,173.00,441.00,84.00,250.00,25.00,329.00,329.00,0.00,55.00
292416,227.00,173.00,440.00,84.00,250.00,25.00,329.00,329.00,0.00,55.00
292519,227.00,173.00,441.00,84.00,250.00,25.00,329.00,329.00,0.00,55.00
292623,227.00,173.00,440.00,84.00,250.00,25.00,329.00,328.00,0.00,55.00
292726,227.00,173.00,440.00,84.00,250.00,25.00,329.00,328.00,0.00,55.00
292830,227.00,173.00,441.00,84.00,250.00,25.00,329.00,328.00,0.00,55.00
292934,227.00,173.00,440.00,84.00,250.00,25.00,328.00,328.00,0.00,55.00
293038,227.00,173.00,440.00,84.00,250.00,25.00,329.00,328.00,0.00,55.00
293141,227.00,172.00,440.00,84.00,250.00,24.00,328.00,328.00,0.00,55.00
293244,227.00,173.00,441.00,84.00,250.00,24.00,328.00,328.00,0.00,55.00
293349,227.00,172.00,440.00,84.00,250.00,24.00,328.00,328.00,0.00,55.00
293452,227.00,173.00,440.00,84.00,250.00,25.00,328.00,328.00,0.00,55.00
293556,227.00,172.00,440.00,84.00,250.00,25.00,328.00,328.00,0.00,55.00
293659,227.00,172.00,439.00,84.00,250.00,24.00,328.00,327.00,0.00,55.00
293763,227.00,172.00,439.00,84.00,250.00,24.00,328.00,327.00,0.00,55.00
293867,227.00,172.00,439.00,84.00,250.00,24.00,328.00,327.00,0.00,55.00
293970,227.00,172.00,439.00,84.00,250.00,24.00,328.00,327.00,0.00,55.00
294074,226.00,172.00,439.00,84.00,250.00,24.00,328.00,327.00,0.00,55.00
294177,226.00,172.00,439.00,83.00,250.00,24.00,327.00,327.00,0.00,55.00
294282,226.00,172.00,439.00,83.00,250.00,24.00,327.00,326.00,0.00,55.00
294385,226.00,172.00,439.00,83.00,250.00,24.00,327.00,326.00,0.00,55.00
294489,226.00,172.00,439.00,83.00,250.00,24.00,327.00,326.00,0.00,55.00
294592,226.00,172.00,439.00,83.00,250.00,24.00,327.00,326.00,0.00,55.00
294695,226.00,172.00,439.00,83.00,249.00,24.00,327.00,326.00,0.00,55.00
294800,226.00,172.00,438.00,83.00,249.00,24.00,327.00,326.00,0.00,55.00
294903,226.00,172.00,438.00,83.00,249.00,24.00,327.00,326.00,0.00,55.00
295007,226.00,172.00,438.00,83.00,249.00,24.00,326.00,325.00,0.00,55.00
295110,226.00,172.00,438.00,83.00,249.00,24.00,327.00,325.00,0.00,55.00
295215,226.00,172.00,438.00,83.00,249.00,24.00,326.00,325.00,0.00,55.00
295318,226.00,172.00,437.00,83.00,249.00,24.00,326.00,325.00,0.00,55.00
295421,226.00,172.00,438.00,83.00,249.00,24.00,326.00,325.00,0.00,55.00
295525,226.00,171.00,438.00,83.00,249.00,24.00,326.00,325.00,0.00,55.00
295628,226.00,172.00,438.00,83.00,249.00,24.00,326.00,325.00,0.00,55.00
295733,226.00,171.00,438.00,83.00,249.00,24.00,326.00,324.00,0.00,55.00
295836,226.00,172.00,437.00,83.00,249.00,24.00,326.00,325.00,0.00,55.00
295940,226.00,171.00,438.00,83.00,249.00,24.00,325.00,324.00,0.00,54.00
296043,226.00,171.00,437.00,83.00,249.00,24.00,325.00,324.00,0.00,54.00
296147,226.00,171.00,437.00,83.00,249.00,24.00,325.00,324.00,0.00,54.00
296251,226.00,171.00,437.00,83.00,249.00,24.00,325.00,324.00,0.00,54.00
296354,226.00,171.00,437.00,83.00,249.00,24.00,325.00,324.00,0.00,54.00
296458,226.00,171.00,437.00,83.00,249.00,24.00,325.00,325.00,0.00,54.00
296561,226.00,171.00,436.00,83.00,249.00,24.00,325.00,325.00,0.00,54.00
296666,226.00,171.00,436.00,83.00,249.00,24.00,325.00,325.00,0.00,55.00
296769,226.00,171.00,437.00,83.00,249.00,24.00,325.00,324.00,0.00,54.00
296872,226.00,171.00,437.00,83.00,249.00,24.00,325.00,325.00,0.00,54.00
296976,226.00,171.00,437.00,83.00,249.00,24.00,325.00,325.00,0.00,54.00
297080,226.00,171.00,436.00,83.00,249.00,24.00,325.00,325.00,0.00,54.00
297184,226.00,171.00,437.00,83.00,248.00,24.00,325.00,325.00,0.00,54.00
297287,226.00,171.00,436.00,83.00,248.00,24.00,325.00,325.00,0.00,54.00
297391,226.00,171.00,436.00,83.00,248.00,24.00,325.00,325.00,0.00,54.00
297494,226.00,171.00,437.00,83.00,248.00,24.00,325.00,325.00,0.00,54.00
297598,226.00,171.00,436.00,83.00,248.00,24.00,325.00,325.00,0.00,54.00
297702,226.00,171.00,437.00,83.00,249.00,24.00,325.00,325.00,0.00,54.00
297805,226.00,171.00,436.00,83.00,248.00,24.00,325.00,325.00,0.00,54.00
297909,226.00,171.00,436.00,83.00,248.00,24.00,325.00,325.00,0.00,54.00
298013,226.00,171.00,436.00,83.00,248.00,24.00,325.00,325.00,0.00,54.00
298117,226.00,171.00,437.00,83.00,248.00,24.00,325.00,325.00,0.00,54.00
298220,226.00,171.00,437.00,83.00,248.00,24.00,325.00,325.00,0.00,54.00
298323,226.00,171.00,437.00,83.00,248.00,24.00,325.00,325.00,0.00,54.00
298427,226.00,171.00,437.00,83.00,248.00,24.00,325.00,325.00,0.00,54.00
298531,226.00,171.00,436.00,83.00,248.00,24.00,325.00,326.00,0.00,54.00
298635,226.00,171.00,437.00,83.00,248.00,24.00,325.00,326.00,0.00,54.00
298738,226.00,171.00,437.00,83.00,248.00,24.00,324.00,325.00,0.00,54.00
298842,226.00,171.00,436.00,83.00,248.00,24.00,325.00,326.00,0.00,54.00
298946,226.00,171.00,436.00,83.00,248.00,24.00,325.00,326.00,0.00,54.00
299049,226.00,171.00,437.00,83.00,248.00,24.00,324.00,326.00,0.00,54.00
299153,226.00,171.00,436.00,83.00,248.00,24.00,324.00,326.00,0.00,54.00
299256,226.00,171.00,436.00,83.00,248.00,24.00,324.00,326.00,0.00,54.00
299360,226.00,171.00,437.00,83.00,248.00,24.00,325.00,326.00,0.00,54.00
299464,226.00,171.00,436.00,83.00,248.00,24.00,325.00,327.00,0.00,54.00
299568,226.00,171.00,437.00,83.00,248.00,24.00,325.00,327.00,0.00,54.00
299671,226.00,171.00,436.00,83.00,248.00,24.00,325.00,327.00,0.00,54.00
299774,226.00,171.00,436.00,82.00,248.00,24.00,325.00,327.00,0.00,54.00
299879,226.00,171.00,436.00,82.00,248.00,24.00,325.00,327.00,0.00,54.00
299982,226.00,171.00,436.00,83.00,248.00,24.00,325.00,328.00,0.00,54.00
300086,226.00,171.00,436.00,83.00,248.00,25.00,325.00,328.00,0.00,54.00
300189,226.00,171.00,436.00,82.00,248.00,25.00,325.00,328.00,0.00,54.00
300293,226.00,171.00,436.00,83.00,248.00,25.00,325.00,328.00,0.00,54.00
300397,226.00,171.00,436.00,83.00,248.00,25.00,325.00,328.00,0.00,54.00
300500,226.00,171.00,436.00,83.00,248.00,25.00,325.00,328.00,0.00,54.00
300604,226.00,171.00,436.00,82.00,248.00,25.00,325.00,328.00,0.00,54.00
300707,226.00,171.00,436.00,82.00,248.00,25.00,325.00,328.00,0.00,54.00
300811,226.00,171.00,436.00,82.00,248.00,25.00,325.00,328.00,0.00,54.00
300915,226.00,171.00,436.00,82.00,248.00,25.00,325.00,328.00,0.00,54.00
301019,226.00,171.00,436.00,83.00,248.00,25.00,325.00,328.00,0.00,54.00
301122,226.00,171.00,436.00,82.00,248.00,25.00,325.00,328.00,0.00,54.00
301225,226.00,171.00,436.00,82.00,248.00,25.00,325.00,328.00,0.00,54.00
301330,226.00,171.00,436.00,82.00,248.00,25.00,325.00,328.00,0.00,54.00
301433,226.00,171.00,436.00,82.00,248.00,25.00,325.00,328.00,0.00,54.00
301537,226.00,171.00,436.00,82.00,247.00,25.00,325.00,327.00,0.00,54.00
301640,226.00,171.00,436.00,82.00,248.00,25.00,325.00,327.00,0.00,54.00
301744,226.00,171.00,436.00,82.00,247.00,25.00,325.00,327.00,0.00,54.00
301848,226.00,171.00,436.00,82.00,248.00,25.00,325.00,327.00,0.00,54.00
301952,226.00,171.00,436.00,82.00,247.00,24.00,325.00,327.00,0.00,54.00
302055,226.00,171.00,436.00,82.00,247.00,25.00,325.00,327.00,0.00,54.00
302158,226.00,171.00,436.00,82.00,247.00,24.00,325.00,327.00,0.00,54.00
302263,226.00,171.00,436.00,82.00,247.00,24.00,325.00,327.00,0.00,54.00
302366,226.00,171.00,436.00,82.00,247.00,24.00,324.00,327.00,0.00,54.00
302470,226.00,171.00,436.00,82.00,247.00,24.00,324.00,327.00,0.00,54.00
302573,226.00,171.00,436.00,82.00,247.00,24.00,324.00,326.00,0.00,54.00
302676,226.00,170.00,436.00,82.00,247.00,24.00,324.00,326.00,0.00,54.00
302781,226.00,170.00,436.00,82.00,247.00,24.00,324.00,326.00,0.00,54.00
302884,226.00,170.00,436.00,82.00,247.00,24.00,324.00,326.00,0.00,54.00
302988,226.00,170.00,436.00,82.00,247.00,24.00,324.00,326.00,0.00,54.00
303091,226.00,170.00,436.00,82.00,247.00,24.00,324.00,326.00,0.00,54.00
303196,226.00,170.00,436.00,82.00,247.00,24.00,324.00,326.00,0.00,54.00
303299,226.00,170.00,436.00,82.00,247.00,24.00,324.00,326.00,0.00,54.00
303403,226.00,170.00,435.00,82.00,247.00,24.00,324.00,326.00,0.00,54.00
303506,226.00,170.00,435.00,82.00,247.00,24.00,323.00,326.00,0.00,54.00
303609,225.00,170.00,435.00,82.00,247.00,24.00,323.00,326.00,0.00,54.00
303714,225.00,170.00,434.00,82.00,247.00,24.00,323.00,325.00,0.00,54.00
303817,226.00,170.00,435.00,82.00,247.00,24.00,323.00,325.00,0.00,54.00
303921,226.00,170.00,434.00,82.00,247.00,24.00,323.00,325.00,0.00,53.00
304024,225.00,170.00,434.00,82.00,247.00,24.00,323.00,325.00,0.00,53.00
304128,225.00,170.00,435.00,82.00,247.00,24.00,323.00,325.00,0.00,53.00
304232,225.00,170.00,434.00,82.00,246.00,24.00,323.00,325.00,0.00,53.00
304335,225.00,170.00,434.00,82.00,246.00,24.00,323.00,325.00,0.00,53.00
304439,225.00,170.00,435.00,82.00,246.00,24.00,323.00,325.00,0.00,53.00
304542,225.00,170.00,434.00,82.00,247.00,24.00,323.00,325.00,0.00,53.00
304647,225.00,170.00,433.00,82.00,246.00,24.00,323.00,325.00,0.00,53.00
304750,225.00,170.00,434.00,82.00,246.00,24.00,323.00,325.00,0.00,53.00
304854,226.00,170.00,434.00,82.00,246.00,24.00,322.00,326.00,0.00,53.00
304957,225.00,170.00,434.00,82.00,246.00,24.00,323.00,326.00,0.00,53.00
305060,225.00,170.00,434.00,82.00,246.00,24.00,323.00,326.00,0.00,53.00
305165,225.00,170.00,434.00,82.00,246.00,24.00,322.00,326.00,0.00,53.00
305268,225.00,170.00,434.00,82.00,246.00,24.00,323.00,326.00,0.00,53.00
305372,225.00,170.00,434.00,82.00,246.00,24.00,323.00,326.00,0.00,53.00
305475,225.00,170.00,434.00,82.00,246.00,24.00,322.00,326.00,0.00,53.00
305579,225.00,170.00,434.00,82.00,246.00,24.00,323.00,326.00,0.00,53.00
305683,225.00,170.00,434.00,82.00,246.00,24.00,323.00,326.00,0.00,53.00
305786,225.00,170.00,434.00,82.00,246.00,24.00,322.00,326.00,0.00,53.00
305890,225.00,170.00,434.00,82.00,246.00,24.00,323.00,326.00,0.00,53.00
305993,225.00,170.00,434.00,82.00,246.00,24.00,322.00,326.00,0.00,53.00
306098,225.00,170.00,434.00,82.00,246.00,24.00,322.00,326.00,0.00,53.00
306201,225.00,170.00,434.00,82.00,246.00,24.00,322.00,326.00,0.00,53.00
306305,225.00,170.00,434.00,82.00,246.00,24.00,322.00,326.00,0.00,53.00
306408,225.00,170.00,434.00,82.00,246.00,24.00,323.00,326.00,0.00,53.00
306511,226.00,170.00,434.00,82.00,246.00,24.00,323.00,327.00,0.00,53.00
306616,225.00,170.00,434.00,82.00,246.00,24.00,322.00,327.00,0.00,53.00
306719,225.00,170.00,433.00,82.00,246.00,24.00,323.00,327.00,0.00,53.00
306823,226.00,170.00,434.00,82.00,246.00,24.00,322.00,327.00,0.00,53.00
306926,226.00,170.00,434.00,82.00,246.00,24.00,322.00,327.00,0.00,53.00
307030,226.00,170.00,434.00,82.00,246.00,24.00,322.00,327.00,0.00,53.00
307134,225.00,170.00,434.00,82.00,246.00,25.00,322.00,327.00,0.00,53.00
307237,226.00,170.00,434.00,82.00,246.00,24.00,323.00,327.00,0.00,53.00
307341,226.00,170.00,434.00,82.00,246.00,25.00,322.00,327.00,0.00,53.00
307444,226.00,170.00,434.00,82.00,246.00,25.00,322.00,327.00,0.00,53.00
307549,226.00,170.00,434.00,82.00,246.00,25.00,322.00,327.00,0.00,53.00
307652,226.00,170.00,434.00,82.00,246.00,25.00,323.00,327.00,0.00,53.00
307756,226.00,170.00,434.00,82.00,246.00,25.00,322.00,327.00,0.00,53.00
307859,226.00,169.00,433.00,82.00,246.00,24.00,323.00,327.00,0.00,53.00
307962,226.00,170.00,434.00,82.00,246.00,25.00,323.00,327.00,0.00,53.00
308067,226.00,170.00,434.00,82.00,246.00,25.00,322.00,327.00,0.00,53.00
308170,225.00,170.00,434.00,81.00,246.00,25.00,323.00,327.00,0.00,53.00
308274,225.00,169.00,433.00,82.00,246.00,25.00,323.00,327.00,0.00,53.00
308377,226.00,169.00,434.00,82.00,246.00,24.00,322.00,327.00,0.00,53.00
308481,225.00,169.00,433.00,82.00,246.00,25.00,323.00,327.00,0.00,52.00
308585,225.00,169.00,433.00,82.00,246.00,25.00,322.00,327.00,0.00,53.00
308688,225.00,169.00,433.00,82.00,246.00,24.00,322.00,327.00,0.00,53.00
308792,225.00,169.00,433.00,81.00,245.00,24.00,322.00,327.00,0.00,53.00
308895,225.00,169.00,432.00,81.00,246.00,25.00,322.00,327.00,0.00,53.00
309000,225.00,169.00,433.00,82.00,245.00,24.00,322.00,327.00,0.00,53.00
309103,225.00,169.00,433.00,81.00,246.00,24.00,322.00,327.00,0.00,53.00
309207,226.00,169.00,433.00,82.00,246.00,24.00,322.00,326.00,0.00,53.00
309310,225.00,169.00,433.00,81.00,245.00,24.00,322.00,326.00,0.00,53.00
309413,225.00,169.00,433.00,81.00,245.00,24.00,322.00,326.00,0.00,53.00
309518,225.00,169.00,433.00,81.00,245.00,24.00,322.00,326.00,0.00,53.00
309621,225.00,169.00,433.00,81.00,245.00,24.00,322.00,326.00,0.00,53.00
309725,225.00,169.00,433.00,81.00,245.00,24.00,322.00,326.00,0.00,53.00
309828,225.00,169.00,433.00,81.00,245.00,24.00,322.00,326.00,0.00,53.00
309932,225.00,169.00,433.00,81.00,245.00,24.00,322.00,326.00,0.00,53.00
310036,225.00,169.00,433.00,81.00,245.00,24.00,322.00,326.00,0.00,53.00
310139,225.00,169.00,433.00,81.00,245.00,24.00,322.00,326.00,0.00,53.00
310243,225.00,169.00,433.00,81.00,245.00,24.00,322.00,326.00,0.00,53.00
310346,225.00,169.00,432.00,81.00,245.00,24.00,321.00,326.00,0.00,53.00
310451,225.00,169.00,433.00,81.00,245.00,24.00,321.00,326.00,0.00,53.00
310554,225.00,169.00,433.00,81.00,245.00,24.00,321.00,325.00,0.00,53.00
310658,225.00,169.00,432.00,81.00,245.00,24.00,321.00,325.00,0.00,53.00
310761,225.00,169.00,432.00,81.00,245.00,24.00,321.00,325.00,0.00,53.00
310864,225.00,169.00,432.00,81.00,245.00,24.00,321.00,325.00,0.00,53.00
310969,225.00,169.00,432.00,81.00,245.00,24.00,321.00,325.00,0.00,53.00
311072,225.00,169.00,432.00,81.00,245.00,24.00,321.00,325.00,0.00,53.00
311176,225.00,169.00,432.00,81.00,245.00,24.00,321.00,325.00,0.00,53.00
311279,225.00,169.00,432.00,81.00,245.00,24.00,321.00,325.00,0.00,53.00
311383,225.00,168.00,432.00,81.00,245.00,24.00,321.00,325.00,0.00,53.00
311487,225.00,168.00,432.00,81.00,245.00,24.00,321.00,325.00,0.00,53.00
311590,225.00,169.00,432.00,81.00,245.00,24.00,321.00,325.00,0.00,53.00
311694,225.00,168.00,432.00,81.00,245.00,24.00,321.00,325.00,0.00,53.00
311797,225.00,169.00,432.00,81.00,244.00,24.00,321.00,325.00,0.00,52.00
311902,225.00,169.00,432.00,81.00,244.00,24.00,321.00,325.00,0.00,52.00
312005,225.00,168.00,432.00,81.00,245.00,24.00,321.00,325.00,0.00,52.00
312109,225.00,168.00,431.00,81.00,244.00,24.00,320.00,325.00,0.00,52.00
312212,225.00,168.00,432.00,81.00,244.00,24.00,320.00,325.00,0.00,52.00
312315,225.00,168.00,431.00,81.00,244.00,24.00,320.00,325.00,0.00,52.00
312420,225.00,168.00,431.00,81.00,244.00,24.00,320.00,325.00,0.00,52.00
312523,225.00,169.00,431.00,81.00,244.00,24.00,320.00,324.00,0.00,52.00
312627,225.00,168.00,432.00,81.00,244.00,24.00,320.00,324.00,0.00,52.00
312730,225.00,168.00,432.00,81.00,244.00,24.00,320.00,324.00,0.00,52.00
312834,225.00,168.00,431.00,81.00,244.00,24.00,320.00,324.00,0.00,52.00
312938,225.00,168.00,431.00,81.00,244.00,24.00,320.00,324.00,0.00,52.00
313041,225.00,168.00,431.00,81.00,244.00,24.00,320.00,324.00,0.00,52.00
313145,225.00,168.00,431.00,81.00,244.00,24.00,320.00,324.00,0.00,52.00
313248,225.00,168.00,431.00,81.00,244.00,24.00,320.00,324.00,0.00,52.00
313353,225.00,168.00,431.00,81.00,244.00,24.00,320.00,324.00,0.00,52.00
313456,225.00,168.00,431.00,81.00,244.00,24.00,319.00,324.00,0.00,52.00
313560,225.00,168.00,430.00,81.00,244.00,24.00,319.00,324.00,0.00,52.00
313663,225.00,168.00,431.00,81.00,244.00,24.00,320.00,324.00,0.00,52.00
313766,225.00,168.00,431.00,81.00,244.00,24.00,319.00,324.00,0.00,52.00
313871,224.00,168.00,430.00,81.00,244.00,24.00,319.00,324.00,0.00,52.00
313974,224.00,168.00,431.00,81.00,244.00,24.00,319.00,324.00,0.00,52.00
314078,224.00,168.00,430.00,81.00,244.00,24.00,319.00,323.00,0.00,52.00
314181,224.00,168.00,430.00,81.00,244.00,24.00,319.00,324.00,0.00,52.00
314285,224.00,168.00,430.00,81.00,244.00,24.00,319.00,323.00,0.00,52.00
314389,224.00,168.00,430.00,81.00,244.00,24.00,319.00,323.00,0.00,52.00
314492,224.00,168.00,430.00,81.00,243.00,24.00,319.00,323.00,0.00,52.00
314596,224.00,168.00,430.00,80.00,243.00,24.00,319.00,323.00,0.00,52.00
314699,224.00,168.00,430.00,80.00,243.00,24.00,319.00,323.00,0.00,52.00
314804,224.00,168.00,430.00,80.00,243.00,24.00,319.00,323.00,0.00,52.00
314907,224.00,168.00,430.00,80.00,243.00,24.00,319.00,323.00,0.00,52.00
315011,224.00,167.00,430.00,80.00,243.00,24.00,319.00,323.00,0.00,52.00
315114,224.00,167.00,430.00,80.00,243.00,24.00,319.00,323.00,0.00,52.00
315217,224.00,168.00,430.00,80.00,243.00,24.00,318.00,323.00,0.00,52.00
315322,224.00,167.00,430.00,80.00,243.00,24.00,318.00,323.00,0.00,52.00
315425,224.00,167.00,430.00,80.00,243.00,24.00,318.00,323.00,0.00,52.00
315529,224.00,167.00,429.00,80.00,243.00,24.00,318.00,323.00,0.00,52.00
315632,224.00,167.00,429.00,80.00,243.00,24.00,318.00,323.00,0.00,52.00
315736,224.00,167.00,429.00,80.00,243.00,24.00,318.00,323.00,0.00,52.00
315840,224.00,167.00,429.00,80.00,243.00,24.00,318.00,323.00,0.00,52.00
315943,224.00,167.00,429.00,80.00,243.00,24.00,318.00,323.00,0.00,52.00
316047,224.00,167.00,429.00,80.00,243.00,24.00,318.00,323.00,0.00,52.00
316150,224.00,167.00,429.00,80.00,243.00,24.00,318.00,323.00,0.00,52.00
316254,224.00,167.00,430.00,80.00,243.00,24.00,318.00,323.00,0.00,52.00
316358,224.00,167.00,429.00,80.00,243.00,24.00,318.00,323.00,0.00,52.00
316462,224.00,167.00,429.00,80.00,243.00,24.00,318.00,323.00,0.00,52.00
316565,224.00,167.00,429.00,80.00,243.00,24.00,318.00,323.00,0.00,52.00
316668,224.00,167.00,429.00,80.00,243.00,24.00,318.00,323.00,0.00,52.00
316773,224.00,167.00,429.00,80.00,243.00,24.00,318.00,324.00,0.00,52.00
316876,224.00,167.00,429.00,80.00,243.00,24.00,318.00,324.00,0.00,52.00
316980,224.00,167.00,429.00,80.00,243.00,24.00,318.00,324.00,0.00,52.00
317083,224.00,167.00,429.00,80.00,243.00,24.00,318.00,324.00,0.00,52.00
317187,224.00,167.00,429.00,80.00,243.00,24.00,318.00,324.00,0.00,52.00
317291,224.00,167.00,429.00,80.00,243.00,24.00,318.00,324.00,0.00,51.00
317394,224.00,167.00,429.00,80.00,243.00,24.00,318.00,324.00,0.00,52.00
317498,224.00,167.00,429.00,80.00,243.00,24.00,318.00,324.00,0.00,52.00
317601,224.00,167.00,429.00,80.00,243.00,24.00,318.00,324.00,0.00,52.00
317706,224.00,167.00,429.00,80.00,243.00,24.00,318.00,324.00,0.00,52.00
317809,224.00,167.00,429.00,80.00,243.00,24.00,318.00,324.00,0.00,52.00
317913,224.00,167.00,428.00,80.00,243.00,24.00,318.00,324.00,0.00,52.00
318016,224.00,167.00,429.00,80.00,243.00,24.00,318.00,323.00,0.00,52.00
318119,224.00,167.00,428.00,80.00,243.00,24.00,318.00,324.00,0.00,52.00
318224,224.00,167.00,428.00,80.00,242.00,24.00,318.00,324.00,0.00,52.00
318327,224.00,167.00,429.00,80.00,242.00,24.00,318.00,323.00,0.00,52.00
318431,224.00,167.00,429.00,80.00,242.00,24.00,318.00,323.00,0.00,52.00
318534,224.00,167.00,428.00,80.00,242.00,24.00,317.00,323.00,0.00,52.00
318638,224.00,167.00,428.00,80.00,242.00,24.00,317.00,323.00,0.00,52.00
318742,224.00,167.00,428.00,80.00,242.00,24.00,317.00,323.00,0.00,52.00
318845,224.00,167.00,428.00,80.00,242.00,23.00,317.00,323.00,0.00,52.00
318949,224.00,166.00,429.00,80.00,242.00,24.00,317.00,323.00,0.00,51.00
319052,224.00,167.00,428.00,80.00,242.00,24.00,317.00,323.00,0.00,51.00
319157,224.00,167.00,428.00,80.00,242.00,24.00,317.00,323.00,0.00,52.00
319260,224.00,167.00,428.00,80.00,242.00,24.00,317.00,323.00,0.00,51.00
319364,224.00,167.00,428.00,80.00,242.00,24.00,317.00,323.00,0.00,51.00
319467,224.00,166.00,428.00,80.00,242.00,24.00,317.00,322.00,0.00,51.00
319570,224.00,167.00,427.00,80.00,242.00,24.00,317.00,323.00,0.00,51.00
319675,224.00,167.00,427.00,80.00,242.00,24.00,317.00,322.00,0.00,51.00
319778,224.00,167.00,427.00,80.00,242.00,24.00,317.00,323.00,0.00,51.00
319882,224.00,166.00,427.00,80.00,242.00,24.00,317.00,323.00,0.00,51.00
319985,224.00,166.00,428.00,80.00,242.00,24.00,317.00,323.00,0.00,51.00
320089,224.00,166.00,427.00,80.00,242.00,24.00,316.00,322.00,0.00,51.00
320193,224.00,167.00,427.00,80.00,242.00,24.00,316.00,323.00,0.00,51.00
320296,224.00,166.00,427.00,80.00,242.00,24.00,316.00,322.00,0.00,51.00
320400,224.00,166.00,427.00,80.00,242.00,24.00,316.00,323.00,0.00,51.00
320503,224.00,166.00,427.00,80.00,242.00,24.00,316.00,322.00,0.00,51.00
320607,224.00,166.00,427.00,80.00,242.00,24.00,316.00,323.00,0.00,51.00
320711,224.00,166.00,427.00,80.00,242.00,24.00,316.00,323.00,0.00,51.00
320815,224.00,166.00,427.00,80.00,242.00,24.00,316.00,323.00,0.00,51.00
320918,224.00,166.00,427.00,80.00,242.00,24.00,316.00,323.00,0.00,51.00
321021,224.00,166.00,428.00,80.00,242.00,24.00,316.00,323.00,0.00,51.00
321126,224.00,166.00,426.00,80.00,242.00,24.00,316.00,323.00,0.00,51.00
321229,224.00,166.00,426.00,80.00,242.00,24.00,316.00,323.00,0.00,51.00
321333,224.00,166.00,427.00,80.00,241.00,24.00,316.00,323.00,0.00,51.00
321436,224.00,166.00,427.00,80.00,242.00,24.00,316.00,323.00,0.00,51.00
321540,224.00,166.00,426.00,80.00,242.00,24.00,316.00,323.00,0.00,51.00
321644,224.00,166.00,426.00,80.00,242.00,24.00,316.00,323.00,0.00,51.00
321747,224.00,166.00,426.00,80.00,241.00,24.00,316.00,323.00,0.00,51.00
321851,224.00,166.00,426.00,80.00,241.00,24.00,316.00,323.00,0.00,51.00
321954,224.00,166.00,427.00,80.00,241.00,24.00,316.00,323.00,0.00,51.00
322058,224.00,166.00,426.00,80.00,241.00,24.00,316.00,323.00,0.00,51.00
